bin_size,dropout,lr,n_glayers_id,n_glayers_reg,loss_0,loss_1,loss_2,loss_3,loss_4,loss_5,loss_6,loss_7,loss_8,loss_9,loss_10,loss_11,loss_12,loss_13,loss_14,loss_15,loss_16,loss_17,loss_18,loss_19,loss_20,loss_21,loss_22,loss_23,loss_24,loss_25,loss_26,loss_27,loss_28,loss_29,loss_30,loss_31,loss_32,loss_33,loss_34,loss_35,loss_36,loss_37,loss_38,loss_39,loss_40,loss_41,loss_42,loss_43,loss_44,loss_45,loss_46,loss_47,loss_48,loss_49,loss_50,loss_51,loss_52,loss_53,loss_54,loss_55,loss_56,loss_57,loss_58,loss_59,loss_60,loss_61,loss_62,loss_63,loss_64,loss_65,loss_66,loss_67,loss_68,loss_69,loss_70,loss_71,loss_72,loss_73,loss_74,loss_75,loss_76,loss_77,loss_78,loss_79,loss_80,loss_81,loss_82,loss_83,loss_84,loss_85,loss_86,loss_87,loss_88,loss_89,loss_90,loss_91,loss_92,loss_93,loss_94,loss_95,loss_96,loss_97,loss_98,loss_99
64.0,0.40174,0.00011946,4.0,1.0,547.7064208984375,476.8255920410156,468.8738098144531,466.2893981933594,465.5335998535156,465.3171081542969,465.2020263671875,465.2551574707031,465.3025207519531,465.1774291992188,465.1860656738281,465.079833984375,465.02587890625,465.2350769042969,465.3298950195313,465.3746948242188,465.4105529785156,465.4475708007813,465.4219665527344,465.4544372558594,465.4906311035156,465.4581909179688,465.5187683105469,465.5421447753906,465.5890502929688,465.7784729003906,465.7484436035156,465.60296630859375,465.4725341796875,465.4649658203125,465.5916748046875,465.65240478515625,465.7402648925781,465.8200073242188,465.8455200195313,465.8636779785156,465.92816162109375,465.84124755859375,465.7269287109375,465.7447204589844,465.7278137207031,465.8058471679688,465.8641662597656,465.8884887695313,465.8263549804688,465.7076721191406,465.636962890625,465.5960083007813,465.5496826171875,465.5022277832031,465.5284118652344,465.6105651855469,465.7196350097656,465.7676696777344,465.7935485839844,465.738037109375,465.7509460449219,465.783447265625,465.8745727539063,465.9610290527344,466.0456848144531,466.086669921875,466.1272888183594,466.1853942871094,466.2542114257813,466.3196105957031,466.3267517089844,466.3299255371094,466.3678894042969,466.37542724609375,466.4192810058594,466.4666748046875,466.4794921875,466.5549926757813,466.453125,466.5335083007813,466.6190490722656,466.6636047363281,466.733154296875,466.7060852050781,466.72064208984375,466.6722412109375,466.5968322753906,466.6271667480469,466.5806884765625,466.58197021484375,466.627197265625,466.59869384765625,466.5930786132813,466.6306762695313,466.6441345214844,466.671630859375,466.6924743652344,466.6675720214844,466.6905517578125,466.7135925292969,466.6884460449219,466.6861267089844,466.6827087402344,466.6872253417969
16.0,0.069447,0.0012904,3.0,2.0,469.04791259765625,451.9373474121094,449.2821350097656,448.0791931152344,447.0252685546875,446.0854797363281,445.5,445.1618347167969,444.8596801757813,444.8096008300781,444.497314453125,444.2795715332031,444.23382568359375,444.0833740234375,444.010986328125,444.0500793457031,443.84716796875,443.7879943847656,443.6556091308594,443.6808471679688,443.71087646484375,443.57171630859375,443.4849548339844,443.43756103515625,443.2882385253906,443.2038879394531,443.2173156738281,443.15283203125,443.09375,443.073486328125,442.9603576660156,442.900146484375,442.9655151367188,443.0472717285156,443.0118103027344,443.0330505371094,442.9900817871094,442.9283752441406,442.9300842285156,442.9261169433594,442.8658447265625,442.8515319824219,442.9194946289063,442.7664794921875,442.7961730957031,442.87640380859375,442.740478515625,442.7839050292969,442.7848510742188,442.777587890625,442.7845153808594,442.8184814453125,442.9069519042969,442.8512878417969,442.78265380859375,442.7996826171875,442.8326721191406,442.8475646972656,442.841552734375,442.7352294921875,442.7190551757813,442.7692260742188,442.8019104003906,442.7827453613281,442.6988830566406,442.6502685546875,442.5835266113281,442.6479187011719,442.6322326660156,442.589111328125,442.5347290039063,442.4612121582031,442.5812683105469,442.5358276367188,442.487548828125,442.4874267578125,442.5589294433594,442.56549072265625,442.5265502929688,442.4476318359375,442.4599304199219,442.407470703125,442.3814086914063,442.3099060058594,442.3128051757813,442.3810729980469,442.3284912109375,442.3156127929688,442.321044921875,442.2839965820313,442.27239990234375,442.2610473632813,442.1399536132813,442.1673278808594,442.1333312988281,442.2990417480469,442.3585510253906,442.4515075683594,442.4038391113281,442.2677307128906
64.0,0.30385,0.00041974,1.0,0.0,500.3514709472656,467.4408874511719,463.8522338867188,461.5580749511719,460.26416015625,459.3919677734375,458.66412353515625,457.8986511230469,457.12213134765625,456.8123168945313,456.5317687988281,456.3000793457031,456.1257934570313,455.953125,455.8039855957031,455.6763305664063,455.5288696289063,455.376708984375,455.2542419433594,455.1051940917969,454.9568786621094,454.8070373535156,454.6598510742188,454.5186462402344,454.4039916992188,454.2872009277344,454.1727600097656,454.0631103515625,454.0178527832031,453.905517578125,453.8762817382813,453.7908020019531,453.6980285644531,453.638427734375,453.5687255859375,453.4885864257813,453.421630859375,453.3788757324219,453.3092651367188,453.2372131347656,453.1883850097656,453.1283874511719,453.0646057128906,453.0016479492188,452.94635009765625,452.9052734375,452.85693359375,452.8004760742188,452.7471618652344,452.7152099609375,452.6542053222656,452.6226501464844,452.5716857910156,452.5086364746094,452.4627990722656,452.4246520996094,452.3916015625,452.3983459472656,452.3717956542969,452.3489685058594,452.3093872070313,452.2706909179688,452.2369689941406,452.2238464355469,452.18463134765625,452.1579895019531,452.1415100097656,452.1126098632813,452.0964050292969,452.0227661132813,452.0177307128906,452.0026550292969,451.9818420410156,451.9393615722656,451.9436950683594,451.9274291992188,451.8899230957031,451.89263916015625,451.8589477539063,451.8328857421875,451.8245544433594,451.79681396484375,451.7808532714844,451.7515258789063,451.7303161621094,451.7185668945313,451.6999206542969,451.6816711425781,451.6761169433594,451.650146484375,451.6443481445313,451.6224365234375,451.60198974609375,451.5839538574219,451.6020812988281,451.5645751953125,451.5490417480469,451.5315856933594,500.3097534179688,467.0939636230469
8.0,0.27142,0.00096907,2.0,0.0,485.7352294921875,458.4895324707031,455.7886657714844,454.060791015625,452.6330261230469,451.7810668945313,451.12890625,450.714111328125,450.4388732910156,450.1415100097656,449.8919677734375,449.5682373046875,449.3092346191406,449.0531311035156,448.8551330566406,448.6062316894531,448.5773620605469,448.3980102539063,448.4081726074219,448.28948974609375,448.1146545410156,448.2127075195313,448.0827331542969,447.9860534667969,447.820556640625,447.8045959472656,447.755126953125,447.8927307128906,447.8146362304688,447.7068786621094,447.5943298339844,447.5110473632813,447.4707946777344,447.4446716308594,447.4160461425781,447.3248291015625,447.3128051757813,447.3110046386719,447.197265625,447.2282104492188,447.1237487792969,447.20355224609375,447.0976867675781,447.0898132324219,446.9881286621094,447.05120849609375,447.0634765625,446.9841918945313,446.9992065429688,446.9195861816406,446.9117736816406,446.8722839355469,446.9464721679688,446.8093566894531,446.7668762207031,446.7792663574219,446.7634887695313,446.7552795410156,446.726318359375,446.7455139160156,446.6687927246094,446.6482543945313,446.641845703125,446.6217651367188,446.6392822265625,446.5871276855469,446.58203125,446.6027526855469,446.5765686035156,446.5848388671875,446.5979309082031,446.5423889160156,446.4963073730469,446.4992370605469,446.5647277832031,446.476318359375,446.4729309082031,446.49615478515625,446.4731140136719,446.447265625,446.42279052734375,446.419189453125,446.3260803222656,485.8041687011719,458.3634948730469,455.7351989746094,453.9592895507813,452.698974609375,451.9439086914063,451.30364990234375,450.98046875,450.5532836914063,450.458251953125,450.0143737792969,449.5869140625,449.3043212890625,449.1330261230469,448.9183349609375,448.77154541015625,448.7264709472656
32.0,0.46605,2.1204e-06,3.0,3.0,936.456298828125,796.991943359375,718.5362548828125,671.2586669921875,640.6683349609375,619.3099975585938,603.5194702148438,591.213134765625,581.3109741210938,573.083984375,566.1431884765625,560.2281494140625,555.17041015625,550.7767944335938,546.9408569335938,543.5703735351562,540.6174926757812,537.989013671875,535.6560668945312,533.5267333984375,531.5849609375,529.7855834960938,528.1232299804688,526.5502319335938,525.0126953125,523.5049438476562,521.9404907226562,520.3880615234375,518.8104858398438,517.2200317382812,515.6486206054688,514.0453491210938,512.433349609375,510.7502136230469,509.0535583496094,507.343994140625,505.462646484375,503.5419921875,501.7620849609375,500.06396484375,498.4972534179688,497.0556945800781,495.7174072265625,494.50872802734375,493.4166259765625,492.4219665527344,491.52288818359375,490.6980895996094,489.9848327636719,489.3183288574219,488.7247314453125,488.160888671875,487.6709899902344,487.2435607910156,486.8269348144531,486.4744262695313,486.0836791992188,485.6412048339844,485.29339599609375,485.0465087890625,484.81536865234375,484.6314392089844,484.44775390625,484.3008117675781,484.1817321777344,484.0687561035156,483.9944763183594,483.928466796875,483.86761474609375,483.8741455078125,483.837646484375,483.8400268554688,483.8461608886719,483.867919921875,483.8934020996094,484.0060729980469,484.0508728027344,484.1715087890625,484.27935791015625,484.3972473144531,484.5348815917969,484.70697021484375,484.85345458984375,485.0202026367188,485.1925659179688,485.3719177246094,485.5014343261719,485.6173706054688,485.7268676757813,485.81201171875,485.84808349609375,485.8672790527344,485.824951171875,485.7208862304688,485.5987854003906,485.4422302246094,485.2554931640625,485.0046691894531,484.7638854980469,484.4889526367188
16.0,0.34985,0.011104,1.0,1.0,523.39013671875,520.9609375,525.1576538085938,516.7154541015625,525.7915649414062,519.5144653320312,512.4850463867188,513.626953125,513.5779418945312,514.7838134765625,516.6073608398438,513.27734375,512.3421020507812,510.8935241699219,512.0562133789062,512.1260375976562,512.3662109375,511.65576171875,515.4992065429688,520.9660034179688,514.8438110351562,523.2918701171875,512.0166015625,527.8834228515625,523.3202514648438,520.3160400390625,519.4417724609375,515.802734375,516.5477905273438,513.471435546875,518.1080322265625,521.1184692382812,522.1306762695312,522.881103515625,522.560302734375,522.3635864257812,522.7933959960938,523.2401733398438,521.5753784179688,522.0582275390625,523.2469482421875,518.1468505859375,517.2869262695312,523.3604125976562,524.1426391601562,521.8347778320312,520.4124145507812,521.5037841796875,518.0408935546875,520.8441772460938,517.900634765625,521.2529907226562,516.5904541015625,519.6467895507812,520.0888061523438,515.3504638671875,518.8531494140625,519.9536743164062,516.6255493164062,519.6402587890625,518.9133911132812,522.5022583007812,519.6141357421875,524.9320678710938,520.0407104492188,521.7034912109375,519.2946166992188,522.9268188476562,524.1807861328125,518.1956176757812,520.807861328125,522.0308837890625,522.2424926757812,522.6891479492188,520.4591064453125,519.7872924804688,519.24267578125,519.9400634765625,518.9755249023438,519.130126953125,523.2100219726562,520.1774291992188,516.252685546875,523.9161376953125,518.131103515625,518.6826782226562,521.642822265625,523.7589111328125,521.230712890625,516.1949462890625,523.998291015625,519.0619506835938,519.95166015625,520.9104614257812,527.4956665039062,519.6708984375,524.2088623046875,527.5205688476562,516.8421020507812,525.9844360351562
16.0,0.092607,2.3043e-05,1.0,4.0,534.4226684570312,534.0027465820312,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188,534.0026245117188
16.0,0.30337,0.014144,1.0,1.0,483.3264770507813,458.0284423828125,456.381591796875,453.8482055664063,453.0833129882813,452.1207275390625,451.5532531738281,451.3640747070313,450.8705139160156,450.7063598632813,450.5352478027344,450.2888793945313,450.1817626953125,449.9884338378906,449.9777526855469,450.1664123535156,450.0552673339844,449.8348083496094,449.6220397949219,449.6991882324219,449.6167602539063,449.5810546875,449.07861328125,448.9302368164063,449.0268859863281,448.9264526367188,448.8729553222656,448.7976379394531,448.7185974121094,448.9552001953125,448.69927978515625,449.0231323242188,448.79888916015625,448.7212829589844,448.7765502929688,448.718994140625,448.70318603515625,448.6201171875,448.9934387207031,449.3519287109375,483.4110412597656,458.6286315917969,455.6250915527344,453.7363586425781,452.8749084472656,452.5033874511719,451.7134399414063,451.2474365234375,450.95611572265625,450.9927062988281,450.666748046875,450.4583129882813,450.5631103515625,450.3081970214844,450.6022338867188,450.3270263671875,450.1618347167969,450.0015258789063,450.0083312988281,449.78271484375,450.0299072265625,449.8896789550781,452.7038269042969,452.2065734863281,450.5083312988281,450.3349914550781,449.8668823242188,449.8237915039063,449.668212890625,449.5485229492188,449.4596862792969,449.6022338867188,450.522705078125,451.2354736328125,450.4425659179688,449.9105529785156,449.9862365722656,449.7765502929688,449.5415344238281,449.7678527832031,449.3174743652344,449.6447448730469,449.6476135253906,449.6224060058594,449.4376831054688,449.2802429199219,449.22113037109375,449.3562316894531,449.1730651855469,449.03607177734375,449.1063537597656,449.17767333984375,449.0280151367188,448.8934326171875,448.8026428222656,448.86920166015625,448.8980102539063,448.9007568359375,448.830810546875,448.6607971191406
16.0,0.25907,0.00686,3.0,1.0,478.1808471679688,455.5115966796875,452.91937255859375,451.6429748535156,450.6370544433594,450.1533508300781,449.7558288574219,449.1427917480469,448.873046875,448.4915161132813,448.4178466796875,448.1884460449219,448.08209228515625,447.9473571777344,447.8636474609375,447.8162841796875,447.7125244140625,447.5517272949219,447.4842834472656,447.3688659667969,447.3757629394531,447.2691650390625,447.3268737792969,447.2207336425781,447.2099609375,447.14984130859375,447.1075134277344,447.0639953613281,447.1195068359375,446.9686279296875,446.9729919433594,446.9312744140625,446.7900695800781,446.8210754394531,446.8223876953125,446.7321166992188,446.7346801757813,446.6527099609375,446.670654296875,446.6525573730469,446.572265625,446.5315551757813,446.56060791015625,446.5031127929688,446.50091552734375,446.5151977539063,446.4647521972656,446.3940124511719,446.2955322265625,446.357666015625,446.3300476074219,446.3100280761719,446.2573547363281,446.236083984375,446.2333068847656,446.195068359375,446.1791076660156,446.1622924804688,446.0924072265625,446.109130859375,446.05609130859375,446.111083984375,446.047607421875,446.1846923828125,446.02935791015625,446.0437316894531,445.9836730957031,446.06439208984375,446.0353088378906,446.0242004394531,446.011962890625,445.97705078125,445.9302368164063,445.9112548828125,445.9134826660156,446.0154418945313,446.0494689941406,446.0185546875,445.88720703125,445.9708251953125,445.8829956054688,445.8745727539063,445.87060546875,445.8509521484375,446.0480651855469,446.0056762695313,445.882080078125,445.8633117675781,445.8784790039063,445.9591674804688,446.0947265625,445.9088439941406,445.8592529296875,445.9988708496094,445.93743896484375,446.12310791015625,445.87890625,445.9523315429688,446.0596008300781,446.1058349609375
128.0,0.1675,1.5273e-06,2.0,1.0,547.27392578125,534.0032958984375,534.0032348632812,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125,534.003173828125
64.0,0.06933,8.5174e-06,4.0,1.0,534.5730590820312,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062,534.0044555664062
64.0,0.035983,0.015101,1.0,0.0,483.7542114257813,454.2774353027344,451.11712646484375,449.6256713867188,448.7962036132813,448.0796813964844,447.8226318359375,447.5953674316406,447.26953125,446.888916015625,446.5198669433594,446.2308349609375,446.1180114746094,446.2200012207031,446.0611877441406,445.9471740722656,445.9127502441406,445.92572021484375,445.8873596191406,445.7385864257813,445.8839111328125,483.88671875,453.9461975097656,450.7283630371094,449.2406311035156,448.2080078125,447.59228515625,447.04888916015625,447.11126708984375,446.6055908203125,446.6712036132813,446.3749084472656,446.3217468261719,446.2671203613281,446.02093505859375,446.0114440917969,445.81097412109375,446.0068359375,445.9638366699219,445.9828796386719,445.716552734375,445.7098388671875,445.82470703125,445.6791687011719,445.6967468261719,445.6451110839844,445.6139526367188,445.5838012695313,445.4689636230469,445.5559692382813,445.6644287109375,445.3999938964844,445.4328002929688,445.4708862304688,445.3640441894531,445.2807312011719,445.415283203125,445.4532470703125,445.3591918945313,445.3729248046875,445.4350891113281,445.27923583984375,445.29437255859375,445.3238525390625,445.3903198242188,445.2119140625,445.3116760253906,445.3291931152344,445.5183715820313,445.37744140625,445.3514099121094,445.2721557617188,445.2519226074219,445.33740234375,445.1247863769531,445.2056274414063,445.2755737304688,445.1896362304688,445.1682434082031,445.2536926269531,445.2653198242188,445.2507934570313,445.208251953125,445.1576843261719,445.2926025390625,445.1041259765625,445.1717529296875,445.2381591796875,445.1885070800781,445.0949096679688,445.1886901855469,445.176025390625,445.122802734375,445.1566467285156,445.2918701171875,445.08099365234375,445.1342468261719,445.1728820800781,445.1474304199219,445.13671875
8.0,0.11432,9.9592e-06,1.0,3.0,599.7145385742188,532.19677734375,516.4747924804688,502.8829345703125,494.88580322265625,490.4482727050781,486.8500671386719,483.7762145996094,481.0690002441406,478.6164855957031,476.6000061035156,474.9168395996094,473.5106506347656,472.3290710449219,471.2850341796875,470.4620361328125,469.71331787109375,469.0821228027344,468.5199890136719,468.0324096679688,467.5590515136719,467.15087890625,466.792236328125,466.4682312011719,466.1189575195313,465.8082275390625,465.4581604003906,465.14349365234375,464.8813171386719,464.58050537109375,464.32659912109375,464.0649719238281,463.8424072265625,463.6286926269531,463.4271545410156,463.2369079589844,463.0486145019531,462.8849182128906,462.7242126464844,462.5633850097656,462.4451904296875,462.2897644042969,462.1494445800781,462.013427734375,461.9038696289063,461.7667541503906,461.6412658691406,461.5242309570313,461.40863037109375,461.2989196777344,461.1978149414063,461.09381103515625,460.9775085449219,460.8762512207031,460.7688293457031,460.6722412109375,460.568359375,460.4597473144531,460.3804016113281,460.2912902832031,460.20843505859375,460.0877685546875,460.0230102539063,459.9517211914063,459.8544921875,459.7781066894531,459.68951416015625,459.6007690429688,459.5227966308594,459.44091796875,459.3393249511719,459.2679748535156,459.1949462890625,459.1082763671875,459.0359497070313,458.9646301269531,458.8665466308594,458.8016662597656,458.7340698242188,458.6628112792969,458.5885314941406,458.5130310058594,458.467529296875,458.4015197753906,458.3353576660156,458.29144287109375,458.2429504394531,458.1575927734375,458.1012878417969,458.0520324707031,458.0110473632813,457.9648742675781,457.9058532714844,457.8580932617188,457.8058471679688,457.7583923339844,457.71038818359375,457.67388916015625,457.6467895507813,457.5906372070313
16.0,0.11364,1.1317e-06,1.0,3.0,604.6926879882812,543.7471313476562,533.054931640625,530.5151977539062,530.5528564453125,531.3554077148438,532.2659912109375,533.0155029296875,533.4688720703125,533.6906127929688,533.8077392578125,533.8746337890625,533.9144287109375,533.9379272460938,533.9519653320312,533.960205078125,533.9652099609375,533.968017578125,533.9696044921875,533.970458984375,533.970947265625,533.9712524414062,533.9713745117188,533.9713745117188,533.9713745117188,533.9712524414062,533.9712524414062,533.9711303710938,533.9710693359375,533.970947265625,533.9708862304688,533.970703125,533.970703125,533.9706420898438,533.9706420898438,533.9705200195312,533.970458984375,533.970458984375,533.970458984375,533.9703979492188,533.9703979492188,533.9703369140625,533.9703369140625,533.9703369140625,533.9703369140625,533.97021484375,533.9703369140625,533.9703369140625,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375,533.97021484375
8.0,0.35406,1.8018e-06,3.0,3.0,672.5778198242188,547.9593505859375,534.519775390625,533.713623046875,533.8336181640625,533.9207763671875,533.958984375,533.973876953125,533.9794311523438,533.9813842773438,533.9822387695312,533.9824829101562,533.982666015625,533.982666015625,533.982666015625,533.982666015625,533.982666015625,533.9826049804688,533.982666015625,533.982666015625,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125,533.9825439453125
8.0,0.35986,4.755e-05,0.0,2.0,567.23779296875,497.3216857910156,478.5015869140625,470.64752197265625,466.9525146484375,464.7520446777344,463.2873229980469,462.2296752929688,461.3470764160156,460.604248046875,459.9309997558594,459.3240661621094,458.7832336425781,458.3402404785156,457.9275207519531,457.5732116699219,457.2376098632813,456.9578857421875,456.6947937011719,456.4812927246094,456.2463989257813,456.0437622070313,455.8832092285156,455.7096252441406,455.5677490234375,455.4247741699219,455.29144287109375,455.15924072265625,455.0473937988281,454.9619140625,454.8170776367188,454.7151184082031,454.6369934082031,454.5642700195313,454.4692077636719,454.35784912109375,454.2937316894531,454.2220458984375,454.1197509765625,454.056396484375,453.9880065917969,453.9434509277344,453.8724670410156,453.8170776367188,453.7732849121094,453.6979064941406,453.6527099609375,453.57623291015625,453.5309143066406,453.5046691894531,453.4606323242188,453.4127502441406,453.3600463867188,453.31103515625,453.262451171875,453.2323913574219,453.2223205566406,453.1435852050781,453.108154296875,453.0777893066406,453.042724609375,452.98529052734375,452.948486328125,452.91412353515625,452.8648376464844,452.8060302734375,452.77239990234375,452.73974609375,452.6778259277344,452.6484069824219,452.6090698242188,452.5634460449219,452.5226135253906,452.4796142578125,452.4534301757813,452.429443359375,452.3745727539063,452.3355102539063,567.2192993164062,497.2595520019531,478.4527282714844,470.6597595214844,466.988037109375,464.815185546875,463.3605651855469,462.2940673828125,461.438232421875,460.6846923828125,460.0293273925781,459.4312133789063,458.914306640625,458.4900512695313,458.0495910644531,457.6885681152344,457.3644104003906,457.0856323242188,456.8142395019531,456.5862426757813,456.34857177734375,456.16302490234375
